cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0061.mp4,alwaysafamily,122,124,2,ses-02,run-04,168.174,146.075,290.174,2,630.8130434782607,635.1608695652174
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0062.mp4,alwaysafamily,124,126,2,ses-02,run-04,168.174,146.075,292.174,2,635.1608695652174,639.5086956521739
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0063.mp4,alwaysafamily,126,128,2,ses-02,run-04,168.174,146.075,294.174,2,639.5086956521739,643.8565217391304
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0072.mp4,alwaysafamily,144,146,2,ses-02,run-04,168.174,146.075,312.174,2,678.6391304347825,682.9869565217391
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0070.mp4,alwaysafamily,140,142,2,ses-02,run-04,168.174,146.075,308.174,2,669.9434782608695,674.291304347826
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0071.mp4,alwaysafamily,142,144,2,ses-02,run-04,168.174,146.075,310.174,2,674.291304347826,678.6391304347825
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0068.mp4,alwaysafamily,136,138,2,ses-02,run-04,168.174,146.075,304.174,2,661.2478260869565,665.595652173913
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0069.mp4,alwaysafamily,138,140,2,ses-02,run-04,168.174,146.075,306.174,2,665.595652173913,669.9434782608695
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0066.mp4,alwaysafamily,132,134,2,ses-02,run-04,168.174,146.075,300.174,2,652.5521739130434,656.9
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0067.mp4,alwaysafamily,134,136,2,ses-02,run-04,168.174,146.075,302.174,2,656.9,661.2478260869565
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0050.mp4,alwaysafamily,100,102,2,ses-02,run-04,168.174,146.075,268.174,2,582.9869565217391,587.3347826086956
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0051.mp4,alwaysafamily,102,104,2,ses-02,run-04,168.174,146.075,270.174,2,587.3347826086956,591.6826086956521
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0052.mp4,alwaysafamily,104,106,2,ses-02,run-04,168.174,146.075,272.174,2,591.6826086956521,596.0304347826086
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0047.mp4,alwaysafamily,94,96,2,ses-02,run-04,168.174,146.075,262.174,2,569.9434782608695,574.291304347826
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0048.mp4,alwaysafamily,96,98,2,ses-02,run-04,168.174,146.075,264.174,2,574.291304347826,578.6391304347825
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0049.mp4,alwaysafamily,98,100,2,ses-02,run-04,168.174,146.075,266.174,2,578.6391304347825,582.9869565217391
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0055.mp4,alwaysafamily,110,112,2,ses-02,run-04,168.174,146.075,278.174,2,604.7260869565216,609.0739130434782
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0056.mp4,alwaysafamily,112,114,2,ses-02,run-04,168.174,146.075,280.174,2,609.0739130434782,613.4217391304347
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0053.mp4,alwaysafamily,106,108,2,ses-02,run-04,168.174,146.075,274.174,2,596.0304347826086,600.3782608695651
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0054.mp4,alwaysafamily,108,110,2,ses-02,run-04,168.174,146.075,276.174,2,600.3782608695651,604.7260869565216
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0060.mp4,alwaysafamily,120,122,2,ses-02,run-04,168.174,146.075,288.174,2,626.4652173913042,630.8130434782607
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0059.mp4,alwaysafamily,118,120,2,ses-02,run-04,168.174,146.075,286.174,2,622.1173913043477,626.4652173913042
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0057.mp4,alwaysafamily,114,116,2,ses-02,run-04,168.174,146.075,282.174,2,613.4217391304347,617.7695652173912
12,alwaysafamily,ses-02_run-04_order-03_content-alwaysafamily_chunk_0058.mp4,alwaysafamily,116,118,2,ses-02,run-04,168.174,146.075,284.174,2,617.7695652173912,622.1173913043477
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0018.mp4,littleboat,36,38,2,ses-04,run-02,77.462,74.424,113.462,2,246.65652173913043,251.00434782608696
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0019.mp4,littleboat,38,40,2,ses-04,run-02,77.462,74.424,115.462,2,251.00434782608696,255.3521739130435
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0016.mp4,littleboat,32,34,2,ses-04,run-02,77.462,74.424,109.462,2,237.9608695652174,242.3086956521739
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0017.mp4,littleboat,34,36,2,ses-04,run-02,77.462,74.424,111.462,2,242.3086956521739,246.65652173913043
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0010.mp4,littleboat,20,22,2,ses-04,run-02,77.462,74.424,97.462,2,211.87391304347827,216.22173913043477
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0014.mp4,littleboat,28,30,2,ses-04,run-02,77.462,74.424,105.462,2,229.26521739130433,233.61304347826086
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0015.mp4,littleboat,30,32,2,ses-04,run-02,77.462,74.424,107.462,2,233.61304347826086,237.9608695652174
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0011.mp4,littleboat,22,24,2,ses-04,run-02,77.462,74.424,99.462,2,216.22173913043477,220.5695652173913
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0012.mp4,littleboat,24,26,2,ses-04,run-02,77.462,74.424,101.462,2,220.5695652173913,224.91739130434783
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0013.mp4,littleboat,26,28,2,ses-04,run-02,77.462,74.424,103.462,2,224.91739130434783,229.26521739130433
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0033.mp4,littleboat,66,68,2,ses-04,run-02,77.462,74.424,143.462,2,311.87391304347824,316.22173913043474
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0034.mp4,littleboat,68,70,2,ses-04,run-02,77.462,74.424,145.462,2,316.22173913043474,320.56956521739124
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0035.mp4,littleboat,70,72,2,ses-04,run-02,77.462,74.424,147.462,2,320.56956521739124,324.9173913043478
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0036.mp4,littleboat,72,74,2,ses-04,run-02,77.462,74.424,149.462,2,324.9173913043478,329.2652173913043
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0031.mp4,littleboat,62,64,2,ses-04,run-02,77.462,74.424,139.462,2,303.1782608695652,307.5260869565217
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0032.mp4,littleboat,64,66,2,ses-04,run-02,77.462,74.424,141.462,2,307.5260869565217,311.87391304347824
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0029.mp4,littleboat,58,60,2,ses-04,run-02,77.462,74.424,135.462,2,294.4826086956521,298.8304347826087
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0030.mp4,littleboat,60,62,2,ses-04,run-02,77.462,74.424,137.462,2,298.8304347826087,303.1782608695652
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0022.mp4,littleboat,44,46,2,ses-04,run-02,77.462,74.424,121.462,2,264.0478260869565,268.39565217391305
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0020.mp4,littleboat,40,42,2,ses-04,run-02,77.462,74.424,117.462,2,255.3521739130435,259.7
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0021.mp4,littleboat,42,44,2,ses-04,run-02,77.462,74.424,119.462,2,259.7,264.0478260869565
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0028.mp4,littleboat,56,58,2,ses-04,run-02,77.462,74.424,133.462,2,290.1347826086956,294.4826086956521
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0026.mp4,littleboat,52,54,2,ses-04,run-02,77.462,74.424,129.462,2,281.43913043478256,285.7869565217391
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0027.mp4,littleboat,54,56,2,ses-04,run-02,77.462,74.424,131.462,2,285.7869565217391,290.1347826086956
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0023.mp4,littleboat,46,48,2,ses-04,run-02,77.462,74.424,123.462,2,268.39565217391305,272.74347826086955
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0024.mp4,littleboat,48,50,2,ses-04,run-02,77.462,74.424,125.462,2,272.74347826086955,277.0913043478261
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0025.mp4,littleboat,50,52,2,ses-04,run-02,77.462,74.424,127.462,2,277.0913043478261,281.43913043478256
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0005.mp4,littleboat,10,12,2,ses-04,run-02,77.462,74.424,87.462,2,190.13478260869564,194.48260869565217
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0006.mp4,littleboat,12,14,2,ses-04,run-02,77.462,74.424,89.462,2,194.48260869565217,198.8304347826087
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0007.mp4,littleboat,14,16,2,ses-04,run-02,77.462,74.424,91.462,2,198.8304347826087,203.1782608695652
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0008.mp4,littleboat,16,18,2,ses-04,run-02,77.462,74.424,93.462,2,203.1782608695652,207.52608695652174
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0009.mp4,littleboat,18,20,2,ses-04,run-02,77.462,74.424,95.462,2,207.52608695652174,211.87391304347827
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0000.mp4,littleboat,0,2,2,ses-04,run-02,77.462,74.424,77.462,2,168.39565217391305,172.74347826086955
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0003.mp4,littleboat,6,8,2,ses-04,run-02,77.462,74.424,83.462,2,181.4391304347826,185.78695652173914
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0004.mp4,littleboat,8,10,2,ses-04,run-02,77.462,74.424,85.462,2,185.78695652173914,190.13478260869564
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0001.mp4,littleboat,2,4,2,ses-04,run-02,77.462,74.424,79.462,2,172.74347826086955,177.09130434782608
13,mixed_13,ses-04_run-02_order-02_content-littleboat_chunk_0002.mp4,littleboat,4,6,2,ses-04,run-02,77.462,74.424,81.462,2,177.09130434782608,181.4391304347826
13,mixed_13,ses-04_run-01_order-04_content-cyclegraphics_chunk_0000.mp4,cyclegraphics,0,2,2,ses-04,run-01,395.007,147.599,395.007,2,858.7108695652173,863.0586956521739
13,mixed_13,ses-04_run-01_order-04_content-cyclegraphics_chunk_0001.mp4,cyclegraphics,2,4,2,ses-04,run-01,395.007,147.599,397.007,2,863.0586956521739,867.4065217391304
13,mixed_13,ses-04_run-01_order-04_content-cyclegraphics_chunk_0002.mp4,cyclegraphics,4,6,2,ses-04,run-01,395.007,147.599,399.007,2,867.4065217391304,871.7543478260869
13,mixed_13,ses-03_run-02_order-02_content-normativeprosocial3_chunk_0000.mp4,normativeprosocial3,0,2,2,ses-03,run-02,185.982,86.531,185.982,2,404.30869565217387,408.6565217391304
13,mixed_13,ses-02_run-02_order-02_content-photography_chunk_0000.mp4,photography,0,2,2,ses-02,run-02,157.075,207.869,157.075,2,341.4673913043478,345.8152173913043
13,mixed_13,ses-03_run-02_order-03_content-heartstop_chunk_0000.mp4,heartstop,0,2,2,ses-03,run-02,307.714,196.62,307.714,2,668.9434782608695,673.2913043478261
13,mixed_13,ses-02_run-01_order-02_content-freesolo_chunk_0000.mp4,freesolo,0,2,2,ses-02,run-01,64.725,71.409,64.725,2,140.7065217391304,145.05434782608694
13,mixed_13,ses-01_run-01_order-02_content-wanderers_chunk_0000.mp4,wanderers,0,2,2,ses-01,run-01,87.286,198.135,87.286,2,189.75217391304346,194.1
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0009.mp4,beachsunrise,18,20,2,ses-03,run-02,539.502,35.125,557.502,2,1211.9608695652173,1216.3086956521738
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0010.mp4,beachsunrise,20,22,2,ses-03,run-02,539.502,35.125,559.502,2,1216.3086956521738,1220.6565217391303
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0011.mp4,beachsunrise,22,24,2,ses-03,run-02,539.502,35.125,561.502,2,1220.6565217391303,1225.0043478260868
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0012.mp4,beachsunrise,24,26,2,ses-03,run-02,539.502,35.125,563.502,2,1225.0043478260868,1229.3521739130433
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0013.mp4,beachsunrise,26,28,2,ses-03,run-02,539.502,35.125,565.502,2,1229.3521739130433,1233.6999999999998
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0014.mp4,beachsunrise,28,30,2,ses-03,run-02,539.502,35.125,567.502,2,1233.6999999999998,1238.0478260869563
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0015.mp4,beachsunrise,30,32,2,ses-03,run-02,539.502,35.125,569.502,2,1238.0478260869563,1242.3956521739128
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0016.mp4,beachsunrise,32,34,2,ses-03,run-02,539.502,35.125,571.502,2,1242.3956521739128,1246.7434782608693
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0007.mp4,beachsunrise,14,16,2,ses-03,run-02,539.502,35.125,553.502,2,1203.2652173913043,1207.6130434782608
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0008.mp4,beachsunrise,16,18,2,ses-03,run-02,539.502,35.125,555.502,2,1207.6130434782608,1211.9608695652173
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0005.mp4,beachsunrise,10,12,2,ses-03,run-02,539.502,35.125,549.502,2,1194.569565217391,1198.9173913043476
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0006.mp4,beachsunrise,12,14,2,ses-03,run-02,539.502,35.125,551.502,2,1198.9173913043476,1203.2652173913043
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0000.mp4,beachsunrise,0,2,2,ses-03,run-02,539.502,35.125,539.502,2,1172.8304347826086,1177.178260869565
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0003.mp4,beachsunrise,6,8,2,ses-03,run-02,539.502,35.125,545.502,2,1185.873913043478,1190.2217391304346
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0004.mp4,beachsunrise,8,10,2,ses-03,run-02,539.502,35.125,547.502,2,1190.2217391304346,1194.569565217391
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0001.mp4,beachsunrise,2,4,2,ses-03,run-02,539.502,35.125,541.502,2,1177.178260869565,1181.5260869565216
13,mixed_13,ses-03_run-02_order-04_content-beachsunrise_chunk_0002.mp4,beachsunrise,4,6,2,ses-03,run-02,539.502,35.125,543.502,2,1181.5260869565216,1185.873913043478
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0013.mp4,beachsunset,26,28,2,ses-01,run-02,561.777,30.059,587.777,2,1277.7760869565218,1282.1239130434783
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0014.mp4,beachsunset,28,30,2,ses-01,run-02,561.777,30.059,589.777,2,1282.1239130434783,1286.4717391304348
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0010.mp4,beachsunset,20,22,2,ses-01,run-02,561.777,30.059,581.777,2,1264.7326086956523,1269.0804347826088
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0011.mp4,beachsunset,22,24,2,ses-01,run-02,561.777,30.059,583.777,2,1269.0804347826088,1273.4282608695653
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0012.mp4,beachsunset,24,26,2,ses-01,run-02,561.777,30.059,585.777,2,1273.4282608695653,1277.7760869565218
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0008.mp4,beachsunset,16,18,2,ses-01,run-02,561.777,30.059,577.777,2,1256.036956521739,1260.3847826086958
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0009.mp4,beachsunset,18,20,2,ses-01,run-02,561.777,30.059,579.777,2,1260.3847826086958,1264.7326086956523
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0006.mp4,beachsunset,12,14,2,ses-01,run-02,561.777,30.059,573.777,2,1247.341304347826,1251.6891304347826
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0007.mp4,beachsunset,14,16,2,ses-01,run-02,561.777,30.059,575.777,2,1251.6891304347826,1256.036956521739
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0000.mp4,beachsunset,0,2,2,ses-01,run-02,561.777,30.059,561.777,2,1221.254347826087,1225.6021739130435
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0001.mp4,beachsunset,2,4,2,ses-01,run-02,561.777,30.059,563.777,2,1225.6021739130435,1229.95
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0004.mp4,beachsunset,8,10,2,ses-01,run-02,561.777,30.059,569.777,2,1238.645652173913,1242.9934782608696
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0005.mp4,beachsunset,10,12,2,ses-01,run-02,561.777,30.059,571.777,2,1242.9934782608696,1247.341304347826
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0002.mp4,beachsunset,4,6,2,ses-01,run-02,561.777,30.059,565.777,2,1229.95,1234.2978260869565
13,mixed_13,ses-01_run-02_order-04_content-beachsunset_chunk_0003.mp4,beachsunset,6,8,2,ses-01,run-02,561.777,30.059,567.777,2,1234.2978260869565,1238.645652173913
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0000.mp4,deer,0,2,2,ses-02,run-01,317.619,30.533,317.619,2,690.4760869565217,694.8239130434783
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0001.mp4,deer,2,4,2,ses-02,run-01,317.619,30.533,319.619,2,694.8239130434783,699.1717391304348
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0002.mp4,deer,4,6,2,ses-02,run-01,317.619,30.533,321.619,2,699.1717391304348,703.5195652173913
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0008.mp4,deer,16,18,2,ses-02,run-01,317.619,30.533,333.619,2,725.258695652174,729.6065217391305
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0009.mp4,deer,18,20,2,ses-02,run-01,317.619,30.533,335.619,2,729.6065217391305,733.954347826087
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0010.mp4,deer,20,22,2,ses-02,run-01,317.619,30.533,337.619,2,733.954347826087,738.3021739130435
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0013.mp4,deer,26,28,2,ses-02,run-01,317.619,30.533,343.619,2,746.9978260869566,751.3456521739131
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0014.mp4,deer,28,30,2,ses-02,run-01,317.619,30.533,345.619,2,751.3456521739131,755.6934782608696
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0011.mp4,deer,22,24,2,ses-02,run-01,317.619,30.533,339.619,2,738.3021739130435,742.65
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0012.mp4,deer,24,26,2,ses-02,run-01,317.619,30.533,341.619,2,742.65,746.9978260869566
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0006.mp4,deer,12,14,2,ses-02,run-01,317.619,30.533,329.619,2,716.5630434782609,720.9108695652175
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0007.mp4,deer,14,16,2,ses-02,run-01,317.619,30.533,331.619,2,720.9108695652175,725.258695652174
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0003.mp4,deer,6,8,2,ses-02,run-01,317.619,30.533,323.619,2,703.5195652173913,707.8673913043478
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0004.mp4,deer,8,10,2,ses-02,run-01,317.619,30.533,325.619,2,707.8673913043478,712.2152173913043
13,mixed_13,ses-02_run-01_order-04_content-deer_chunk_0005.mp4,deer,10,12,2,ses-02,run-01,317.619,30.533,327.619,2,712.2152173913043,716.5630434782609
13,mixed_13,ses-04_run-02_order-04_content-tornado_chunk_0009.mp4,tornado,18,20,2,ses-04,run-02,360.947,27.023,378.947,2,823.7978260869565,828.145652173913
13,mixed_13,ses-04_run-02_order-04_content-tornado_chunk_0010.mp4,tornado,20,22,2,ses-04,run-02,360.947,27.023,380.947,2,828.145652173913,832.4934782608696
13,mixed_13,ses-04_run-02_order-04_content-tornado_chunk_0011.mp4,tornado,22,24,2,ses-04,run-02,360.947,27.023,382.947,2,832.4934782608696,836.841304347826
13,mixed_13,ses-04_run-02_order-04_content-tornado_chunk_0012.mp4,tornado,24,26,2,ses-04,run-02,360.947,27.023,384.947,2,836.841304347826,841.1891304347826
13,mixed_13,ses-04_run-02_order-04_content-tornado_chunk_0000.mp4,tornado,0,2,2,ses-04,run-02,360.947,27.023,360.947,2,784.6673913043478,789.0152173913043
